index,amount,year,area,duration,title,subject,population,strategy,transaction,funder,funder_addr,recipient,recipient_addr,description,source
4356,$500,2020,,1 year,,"Media Content and Platforms; Web-based media; Journalism, news and information; Journalism, news, and information, general",Not Specified,General support,Cash grants,The Stewart & Constance Greenfield Foundation,"Westport, CT United States",CONNECTICUT NEWS PROJECT INC,"Hartford, CT United States",SUPPORT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4357,$500,2020,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Journalism, news, and information, general",Adults; Children and youth,General support,Cash grants,The Susan and Ford Schumann Foundation C/o Baker Tilly US LLP,"Scottsdale, AZ United States","National Public Radio, Inc.","Washington, DC United States",GENERAL FUNDS,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4358,$500,2020,,1 year,,"Journalism, news and information; Investigative journalism",Ex-offenders; Offenders,Program support,Cash grants,The Yelp Foundation,"San Francisco, CA United States",MARSHALL PROJECT INC,"New York City, NY United States","MATCHING CONTRIBUTION MADE BY EMPLOYEE OF YELP, INC.",http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4359,$500,2020,,1 year,,"Media Content and Platforms; Radio; Web-based media; Mobile media; Journalism, news and information; Journalism, news, and information, general",Adults,General support,Cash grants,Truettner Family Foundation,"Crested Butte, CO United States",CAPITAL PUBLIC RADIO INC,"Sacramento, CA United States",GENERAL SUPPORT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4360,$500,2020,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,Advocacy; Outreach,Cash grants,Vegfund Inc,"Washington, DC United States",Iskcon Central Philadelphia Corporation,"Atlanta, GA United States",SUPPORT VEGAN ADVOCACY AND ENCOURAGE VEGAN LIFESTYLES,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4361,$500,2020,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,Advocacy; Outreach,Cash grants,Vegfund Inc,"Washington, DC United States",Project Animal Freedom,"Eureka, MO United States",SUPPORT VEGAN ADVOCACY AND ENCOURAGE VEGAN LIFESTYLES,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4362,$500,2020,,1 year,,"Media Content and Platforms; Television; Radio; Journalism, news and information; Journalism, news, and information, general",Adults; Children and youth; Families,Not Specified,Cash grants,Wal-Dot Foundation,"Allen, TX United States",NORTH TEXAS PUBLIC BROADCASTING INC,"Dallas, TX United States",Educational,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4363,$500,2020,,1 year,,"Media Content and Platforms; Web-based media; Journalism, news and information; Journalism, news, and information, general",Adults,Not Specified,Cash grants,Walking Stick Family Fund,"Cambridge, MA United States",Inside Climate News,"Brooklyn, NY United States",Charitable,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4364,$500,2020,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,General support,Cash grants,William & Leona Lorberbaum Charitable Foundation,"Plattsburgh, NY United States",COMMITTEE FOR ACCURACY IN MIDDLE EAST REPORTING IN AMERICA INC,"Boston, MA United States",GENERAL,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4365,$500,2020,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Journalism, news, and information, general",Adults,General support,Cash grants,William Penn Foundation,"Philadelphia, PA United States",PHILADELPHIA CITIZEN,"Philadelphia, PA United States",GENERAL SUPPORT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4366,$500,2020,,1 year,,"Media Content and Platforms; Television; Radio; Web-based media; Journalism, news and information; Journalism, news, and information, general",Ethnic and racial groups; Families; Non-adult children; Parents; Economically disadvantaged people,General support,Cash grants,Wong Family Foundation,"Cleveland, OH United States",Ideastream,"Cleveland, OH United States",GENERAL OPERATIONS,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4367,$500,2020,,1 year,,"Journalism, news and information; Investigative journalism",Not Specified,Program support,Cash grants,Z. Smith Reynolds Foundation,"Winston Salem, NC United States",Carolina Public Press Inc,"Asheville, NC United States",Trustee matching gifts program - virgil smith,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4368,$500,2020,,1 year,,"Journalism, news and information; Investigative journalism; Advocacy journalism",Not Specified,Not Specified,Cash grants,Bruce Ford Brown Memorial Trust,"Wilmington, DE United States",Institute for the Advancement of Journalistic Clarity,"Petrolia, CA United States",General & Unrestricted,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4369,$500,2020,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,General support,Cash grants,Catto Shaw Foundation C/o Woody Creek Management Group,"Denver, CO United States",Aspen Journalism,"Aspen, CO United States",GENERAL OPERATING FUND,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4370,$500,2020,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,General support,Cash grants,Chicago Sun Times Charity Trust,"CHICAGO, IL United States",Chicago Headline Club Foundation,"Chicago, IL United States",General Purpose,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4371,$500,2020,Arts and Culture,1 year,,"Media Content and Platforms; Television; Radio; Web-based media; Journalism, news and information; Journalism, news, and information, general",Ethnic and racial groups; Families; Non-adult children; Parents; Economically disadvantaged people,General support,Cash grants,CLEVELAND FOUNDATION,"Cleveland, OH United States",Ideastream,"Cleveland, OH United States",General Support,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4372,$500,2020,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,Not Specified,Cash grants,Edwards Mother Earth Foundation,"Wilmington, DE United States",The Daily Orange Corporation,"Syracuse, NY United States",General & Unrestricted,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4373,$500,2020,,1 year,,"Journalism, news and information; Advocacy journalism",Incarcerated people; Low-income people,Equal access,Cash grants,Frie Family Foundation,"Arvada, CO United States",Human Rights Defense Center Inc,"Lake Worth Beach, FL United States",Charity,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4374,$500,2020,,1 year,,"Media Content and Platforms; Television; Radio; Media access and policy; Media democracy; Journalism, news and information; Journalism, news, and information, general",Not Specified,Not Specified,Cash grants,Jonathan Cs Cox Family Foundation C/o Night Song,"Seattle, WA United States",Democracy Now Productions Inc,"New York City, NY United States",PUBLIC EDUCATION,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4375,$500,2020,Health and Wellbeing: Human Services,1 year,,"Media Content and Platforms; Print; Media access and policy; Media justice; Journalism, news and information; Journalism, news, and information, general",Economically disadvantaged people; Homeless people; Veterans; Unemployed people; Self-employed people,General support,Cash grants,Oregon Community Foundation,"Portland, OR United States",STREET ROOTS,"Portland, OR United States",For general support,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4376,$500,2020,Livability: Environment,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,Public engagement and education; Presentations and productions; General support,Cash grants,Oregon Community Foundation,"Portland, OR United States",Columbia Insight,"Hood River, OR United States",To increase public awareness of environmental issues affecting Eastern Oregon and foster constructive discussion and engagement by supporting the operations of a grassroots online news magazine,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4377,$500,2020,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Media access and policy; Media access and policy, general; Journalism, news and information; Journalism, news, and information, general",Adults; Children and youth; Ethnic and racial groups,General support; Advocacy,Cash grants,Seattle Foundation,"Seattle, WA United States",VOICE OF VASHON,"Vashon, WA United States",To provide general support.,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4378,$500,2020,,1 year,,"Media Content and Platforms; Web-based media; Journalism, news and information; Advocacy journalism",Not Specified,General support; Advocacy,Cash grants,Seattle Foundation,"Seattle, WA United States","Grist Magazine, Inc.","Seattle, WA United States",To provide general support.,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4379,$500,2020,,1 year,,"Media access and policy; Freedom of Expression/First Amendment; Journalism, news and information; Journalism, news, and information, general",Not Specified,Not Specified,Cash grants,Steiner King Foundation,"Cincinnati, OH United States","Committee to Protect Journalists, Inc.","New York City, NY United States",Charitable Purposes,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4380,$500,2020,,1 year,,"Media Content and Platforms; Web-based media; Journalism, news and information; Journalism, news, and information, general",Not Specified,General support,Cash grants,The Hoak Foundation,"Dallas, TX United States",TEXAS TRIBUNE INC,"Austin, TX United States",GENERAL FUND,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
4381,$500,2020,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,Public engagement and education,Cash grants,The Marcy & Alan S Honig Charitable Foundation Inc,"Boca Raton, FL United States",COMMITTEE FOR ACCURACY IN MIDDLE EAST REPORTING IN AMERICA INC,"Boston, MA United States",GENERAL WELFARE,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
