index,amount,year,area,duration,title,subject,population,strategy,transaction,funder,funder_addr,recipient,recipient_addr,description,source
2552,"$1,500",2023,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Children and youth,Program support; Network-building and collaboration,Cash grants,Leigh F Coffin Jane M Coffin and Leigh M Coffin Foundation,"Beatrice, NE United States",National Child Safety Council,"Jackson, MI United States",SAFETY INFORMATION PROGRAM,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2553,"$1,500",2023,,1 year,,"Media Content and Platforms; Television; Radio; Journalism, news and information; Journalism, news, and information, general",Adults; Children and youth; Families,General support,Cash grants,Morris Greenspun Foundation,"Highland Park, TX United States",NORTH TEXAS PUBLIC BROADCASTING INC,"Dallas, TX United States",GENERAL SUPPORT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2554,"$1,500",2023,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Jewish people; Economically disadvantaged people,Equal access; Advocacy; Program support,Cash grants,Richard and Harriet Orkand Charitable & Educational Foundation,"Los Angeles, CA United States",Bend the Arc: A Jewish Partnership for Justice,"New York City, NY United States",EDUCATION FOR SOCIAL JUSTICE ISSUES,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2555,"$1,500",2023,,1 year,,"Media Content and Platforms; Television; Radio; Journalism, news and information; Journalism, news, and information, general",Adults; Children and youth; Families,General support,Cash grants,Robert D and Catherine R Alexander Foundation,"Fort Worth, TX United States",NORTH TEXAS PUBLIC BROADCASTING INC,"Dallas, TX United States",GENERAL SUPPORT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2556,"$1,500",2023,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Journalism, news, and information, general",Not Specified,Not Specified,Cash grants,The Ascienzo Family Foundation,"Lake Katrine, NY United States",The Red Hook Daily Catch Inc,"Red Hook, NY United States",NEWSPAPER DONATION,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2557,"$1,500",2023,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,Not Specified,Cash grants,The Flunison Fund,"Aspen, CO United States",Aspen Journalism,"Aspen, CO United States",EDUCATION,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2558,"$1,500",2023,,1 year,,"Media access and policy; Freedom of Expression/First Amendment; Journalism, news and information; Journalism, news, and information, general",Not Specified,General support,Cash grants,The Franz W Sichel Foundation,"ARLINGTON, MA United States",Reporters Without Borders Inc,"Washington, DC United States",GENERAL OPERATING PURPOSES,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2559,"$1,500",2023,,1 year,,"Media access and policy; Freedom of Expression/First Amendment; Journalism, news and information; Journalism, news, and information, general",Not Specified,General support,Cash grants,The Franz W Sichel Foundation,"ARLINGTON, MA United States","Committee to Protect Journalists, Inc.","New York City, NY United States",GENERAL OPERATING PURPOSES,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2560,"$1,500",2023,,1 year,,"Media Content and Platforms; Radio; Journalism, news and information; Constituency journalism",Adults,General support,Cash grants,The Ol Moore Foundation,"Honolulu, HI United States",Hawaii Public Radio,"Honolulu, HI United States",General Operating Support.,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2561,"$1,500",2023,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Children and youth; Students,General support; Program support,Cash grants,The Spencer Foundation,"Chicago, IL United States",EDSOURCE INC,"Oakland, CA United States",2022 General Support,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2562,"$1,500",2023,,1 year,,"Media Content and Platforms; Radio; Journalism, news and information; Constituency journalism",Adults,Not Specified,Cash grants,Twanda Foundation,"Alamo, CA United States",Hawaii Public Radio,"Honolulu, HI United States",Public Radio,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2563,"$1,500",2023,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,Advocacy; Outreach,Cash grants,Vegfund Inc,"Washington, DC United States",Farm Animal Rights Movement,"Ithaca, NY United States",SUPPORT VEGAN ADVOCACY AND ENCOURAGE VEGAN LIFESTYLES,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2564,"$1,500",2023,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,Advocacy; Outreach,Cash grants,Vegfund Inc,"Washington, DC United States",Farm Animal Refuge,"Campo, CA United States",SUPPORT VEGAN ADVOCACY AND ENCOURAGE VEGAN LIFESTYLES,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2565,"$1,500",2023,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Adolescents; Adults; Families,Advocacy; Outreach,Cash grants,Vegfund Inc,"Washington, DC United States",ArtsQuest,"Bethlehem, PA United States",SUPPORT VEGAN ADVOCACY AND ENCOURAGE VEGAN LIFESTYLES,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2566,"$1,475",2023,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Children and youth; Ethnic and racial groups; Low-income people; Students,Not Specified,Cash grants,Silicon Valley Community Foundation,"Mountain View, CA United States",Civic News Company,"New York City, NY United States",Arts & Culture,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2567,"$1,400",2023,,1 year,,"Media Content and Platforms; Television; Radio; Media access and policy; Media democracy; Journalism, news and information; Journalism, news, and information, general",Not Specified,General support,Cash grants,The Rosencrans Family Foundation Inc C/o Marjorie Rosencrans,"Greenwich, CT United States",Democracy Now Productions Inc,"New York City, NY United States",GENERAL SUPPORT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2568,"$1,300",2023,,1 year,,"Media Content and Platforms; Radio; Journalism, news and information; Constituency journalism",Adults,General support,Cash grants,Mcneill Charitable Foundation Inc,"Houston, TX United States",Hawaii Public Radio,"Honolulu, HI United States",GENERAL OPERATING,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2569,"$1,250",2023,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Advocacy journalism",Not Specified,Not Specified,Cash grants,Bob and Linda Taylor Foundation Inc,"Naples, FL United States",Global Media Outreach,"Plano, TX United States",CHARITABLE PROGRAMS,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2570,"$1,250",2023,,1 year,,"Media Content and Platforms; Media Content and Platforms, General; Journalism, news and information; Journalism, news, and information, general",Adults,Not Specified,Cash grants,Performing Arts Foundation C/o Daniel Rottenberg,"Philadelphia, PA United States",PHILADELPHIA CITIZEN,"Philadelphia, PA United States",SUPPORT AND ASSISTANCE,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2571,"$1,250",2023,,1 year,,"Media Content and Platforms; Web-based media; Journalism, news and information; Journalism, news, and information, general",Not Specified,Not Specified,Cash grants,Select Equity Group Foundation,"New York City, NY United States",TEXAS TRIBUNE INC,"Austin, TX United States",CHARITY CHALLENGE,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2572,"$1,225",2023,,1 year,,"Journalism, news and information; Constituency journalism",Not Specified,General support,Cash grants,Polk Bros Foundation,"Chicago, IL United States",Wbez Chicago Public Radio,"CHICAGO, IL United States",Matching Gift,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2573,"$1,200",2023,Other,1 year,,"Journalism, news and information; Investigative journalism",Not Specified,General support,Cash grants,Colonel (il) James N Pritzker Charitable Distribution Fund,"Chicago, IL United States","PRO Publica, Inc.","New York City, NY United States",Annual Fund,https://tawanifoundation.org/our-grants/
2574,"$1,200",2023,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Adults,General support,Cash grants,Shanthi and Thomas Chelliah Foundation,"Northampton, MA United States",Orion Society,"Northampton, MA United States",GENERAL SUPPORT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2575,"$1,184",2023,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Age groups; Ethnic and racial groups,General support,Cash grants,Corday Family Foundation C/o Joanne C Kozberg,"Los Angeles, CA United States",CalMatters,"Sacramento, CA United States",GENERAL FUND,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2576,"$1,165",2023,,1 year,,"Journalism, news and information; Journalism, news, and information, general",People of Latin American descent; Activists; Farmers,Advocacy; Outreach,Cash grants,Vegfund Inc,"Washington, DC United States",Casa Vegana LLC,"San Juan, PR United States",SUPPORT VEGAN ADVOCACY AND ENCOURAGE VEGAN LIFESTYLES,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2577,"$1,080",2023,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Ethnic and racial groups; Religious groups; Students; Military personnel; Veterans,General support,Cash grants,Basis Endowment Foundation Co Paracorp Incorporated,"Tampa, FL United States",Cadet Foundation,"Yorktown, VA United States",GENERAL FUND,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2578,"$1,023",2023,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Adults,General support,Cash grants,Dorney-Koppel Foundation Inc,"Potomac, MD United States",Colorado News Collaborative,"Denver, CO United States",GENERAL FUND,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2579,"$1,000",2023,,1 year,,"Media Content and Platforms; Television; Radio; Journalism, news and information; Journalism, news, and information, general",Adults; Children and youth; Families,General support,Cash grants,Arkay Foundation Inc,"Dallas, TX United States",NORTH TEXAS PUBLIC BROADCASTING INC,"Dallas, TX United States",GENERAL SUPPORT,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2580,"$1,000",2023,,1 year,,"Journalism, news and information; Journalism, news, and information, general",Not Specified,Public engagement and education,Cash grants,Benjamin & Lorelei Hammerman Foundation Ltd,"New York City, NY United States",COMMITTEE FOR ACCURACY IN MIDDLE EAST REPORTING IN AMERICA INC,"Boston, MA United States",CONTRIBUTIONS,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
2581,"$1,000",2023,,1 year,,"Media Content and Platforms; Print; Journalism, news and information; Journalism, news, and information, general",Not Specified,Publications,Cash grants,David Wallace Smith and Joan Stowell Smith Charitable Foundation,"Wilmington, DE United States",Harvard Magazine Inc,"Cambridge, MA United States",General & Unrestricted,http://foundationcenter.org/gain-knowledge/foundation-data/data-sources/
